"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"1",1,"Suzanne Collins",2008,"The Hunger Games","The Hunger Games (The Hunger Games, #1)",4.34,4780653,2767052,"The Hunger Games (The Hunger Games, #1)"
"2",2,"J.K. Rowling, Mary GrandPré",1997,"Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",4.44,4602479,3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)"
"3",3,"Stephenie Meyer",2005,"Twilight","Twilight (Twilight, #1)",3.57,3866839,41865,"Twilight (Twilight, #1)"
"4",4,"Harper Lee",1960,"To Kill a Mockingbird","To Kill a Mockingbird",4.25,3198671,2657,"To Kill a Mockingbird"
"5",5,"F. Scott Fitzgerald",1925,"The Great Gatsby","The Great Gatsby",3.89,2683664,4671,"The Great Gatsby"
"6",6,"John Green",2012,"The Fault in Our Stars","The Fault in Our Stars",4.26,2346404,11870085,"The Fault in Our Stars"
"7",7,"J.R.R. Tolkien",1937,"The Hobbit or There and Back Again","The Hobbit",4.25,2071616,5907,"The Hobbit"
"8",8,"J.D. Salinger",1951,"The Catcher in the Rye","The Catcher in the Rye",3.79,2044241,5107,"The Catcher in the Rye"
"9",9,"Dan Brown",2000,"Angels & Demons ","Angels & Demons  (Robert Langdon, #1)",3.85,2001311,960,"Angels & Demons  (Robert Langdon, #1)"
"10",10,"Jane Austen",1813,"Pride and Prejudice","Pride and Prejudice",4.24,2035490,1885,"Pride and Prejudice"
"11",11,"Khaled Hosseini",2003,"The Kite Runner ","The Kite Runner",4.26,1813044,77203,"The Kite Runner"
"12",12,"Veronica Roth",2011,"Divergent","Divergent (Divergent, #1)",4.24,1903563,13335037,"Divergent (Divergent, #1)"
"13",13,"George Orwell, Erich Fromm, Celâl Üster",1949,"Nineteen Eighty-Four","1984",4.14,1956832,5470,"1984"
"14",14,"George Orwell",1945,"Animal Farm: A Fairy Story","Animal Farm",3.87,1881700,7613,"Animal Farm"
"15",15,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",1947,"Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944","The Diary of a Young Girl",4.1,1972666,48855,"The Diary of a Young Girl"
"16",16,"Stieg Larsson, Reg Keeland",2005,"Män som hatar kvinnor","The Girl with the Dragon Tattoo (Millennium, #1)",4.11,1808403,2429135,"The Girl with the Dragon Tattoo (Millennium, #1)"
"17",17,"Suzanne Collins",2009,"Catching Fire","Catching Fire (The Hunger Games, #2)",4.3,1831039,6148028,"Catching Fire (The Hunger Games, #2)"
"18",18,"J.K. Rowling, Mary GrandPré, Rufus Beck",1999,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",4.53,1832823,5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
"19",19,"J.R.R. Tolkien",1954," The Fellowship of the Ring","The Fellowship of the Ring (The Lord of the Rings, #1)",4.34,1766803,34,"The Fellowship of the Ring (The Lord of the Rings, #1)"
"20",20,"Suzanne Collins",2010,"Mockingjay","Mockingjay (The Hunger Games, #3)",4.03,1719760,7260188,"Mockingjay (The Hunger Games, #3)"
"21",21,"J.K. Rowling, Mary GrandPré",2003,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix (Harry Potter, #5)",4.46,1735368,2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
"22",22,"Alice Sebold",2002,"The Lovely Bones","The Lovely Bones",3.77,1605173,12232938,"The Lovely Bones"
"23",23,"J.K. Rowling, Mary GrandPré",1998,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets (Harry Potter, #2)",4.37,1779331,15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
"24",24,"J.K. Rowling, Mary GrandPré",2000,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire (Harry Potter, #4)",4.53,1753043,6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)"
"25",25,"J.K. Rowling, Mary GrandPré",2007,"Harry Potter and the Deathly Hallows","Harry Potter and the Deathly Hallows (Harry Potter, #7)",4.61,1746574,136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
"26",26,"Dan Brown",2003,"The Da Vinci Code","The Da Vinci Code (Robert Langdon, #2)",3.79,1447148,968,"The Da Vinci Code (Robert Langdon, #2)"
"27",27,"J.K. Rowling, Mary GrandPré",2005,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",4.54,1678823,1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
"28",28,"William Golding",1954,"Lord of the Flies ","Lord of the Flies",3.64,1605019,7624,"Lord of the Flies"
"29",29,"William Shakespeare, Robert           Jackson",1595,"An Excellent conceited Tragedie of Romeo and Juliet","Romeo and Juliet",3.73,1628519,18135,"Romeo and Juliet"
"30",30,"Gillian Flynn",2012,"Gone Girl","Gone Girl",4.03,512475,8442457,"Gone Girl"
"31",31,"Kathryn Stockett",2009,"The Help","The Help",4.45,1531753,4667024,"The Help"
"32",32,"John Steinbeck",1937,"Of Mice and Men ","Of Mice and Men",3.84,1467496,890,"Of Mice and Men"
"33",33,"Arthur Golden",1997,"Memoirs of a Geisha","Memoirs of a Geisha",4.08,1300209,930,"Memoirs of a Geisha"
"34",34,"E.L. James",2011,"Fifty Shades of Grey","Fifty Shades of Grey (Fifty Shades, #1)",3.67,1338493,10818853,"Fifty Shades of Grey (Fifty Shades, #1)"
"35",35,"Paulo Coelho, Alan R. Clarke",1988,"O Alquimista","The Alchemist",3.82,1299566,865,"The Alchemist"
"36",36,"Lois Lowry",1993,"The Giver","The Giver (The Giver, #1)",4.12,1296825,3636,"The Giver (The Giver, #1)"
"37",37,"C.S. Lewis",1950,"The Lion, the Witch and the Wardrobe","The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",4.19,1531800,100915,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)"
"38",38,"Audrey Niffenegger",2003,"The Time Traveler's Wife","The Time Traveler's Wife",3.95,746287,14050,"The Time Traveler's Wife"
"39",39,"George R.R. Martin",1996,"A Game of Thrones","A Game of Thrones (A Song of Ice and Fire, #1)",4.45,1319204,13496,"A Game of Thrones (A Song of Ice and Fire, #1)"
